Country,CountryCode,Year,Population
Iraq,IRQ,1963,7888914.0
Iceland,ISL,1963,185653.0
Israel,ISR,1963,2379000.0
Italy,ITA,1963,51252000.0
Jamaica,JAM,1963,1707019.0
Jordan,JOR,1963,1000506.0
Japan,JPN,1963,96812000.0
Kazakhstan,KAZ,1963,10913552.0
Kenya,KEN,1963,8908425.0
Kyrgyz Republic,KGZ,1963,2413700.0
Cambodia,KHM,1963,6181137.0
Kiribati,KIR,1963,44372.0
St. Kitts and Nevis,KNA,1963,50533.0
"Korea, Rep.",KOR,1963,27261747.0
Kosovo,KSV,1963,1022000.0
Kuwait,KWT,1963,381665.0
Lao PDR,LAO,1963,2272078.0
Lebanon,LBN,1963,1984982.0
Liberia,LBR,1963,1196588.0
Libya,LBY,1963,1592111.0
St. Lucia,LCA,1963,93397.0
Liechtenstein,LIE,1963,17722.0
Sri Lanka,LKA,1963,10582000.0
Lesotho,LSO,1963,898342.0
Lithuania,LTU,1963,2898950.0
Luxembourg,LUX,1963,324100.0
Latvia,LVA,1963,2210919.0
"Macao SAR, China",MAC,1963,188703.0
St. Martin (French part),MAF,1963,4656.0
Morocco,MAR,1963,13488517.0
Monaco,MCO,1963,23169.0
Moldova,MDA,1963,2721000.0
Madagascar,MDG,1963,5486593.0
Maldives,MDV,1963,97556.0
Mexico,MEX,1963,41939880.0
Marshall Islands,MHL,1963,16111.0
"Macedonia, FYR",MKD,1963,1547445.0
Mali,MLI,1963,5441611.0
Malta,MLT,1963,322550.0
Myanmar,MMR,1963,22947286.0
Montenegro,MNE,1963,513409.0
Mongolia,MNG,1963,1042383.0
Northern Mariana Islands,MNP,1963,10709.0
Mozambique,MOZ,1963,7961458.0
Mauritania,MRT,1963,936014.0
Mauritius,MUS,1963,718861.0
Malawi,MWI,1963,3872124.0
Malaysia,MYS,1963,8999247.0
Namibia,NAM,1963,648668.0
New Caledonia,NCL,1963,85700.0
Niger,NER,1963,3703159.0
Nigeria,NGA,1963,48128460.0
Nicaragua,NIC,1963,1943591.0
Netherlands,NLD,1963,11965966.0
Norway,NOR,1963,3666537.0
Nepal,NPL,1963,10544586.0
Nauru,NRU,1963,5231.0
New Zealand,NZL,1963,2531800.0
Oman,OMN,1963,593504.0
Pakistan,PAK,1963,48312888.0
Panama,PAN,1963,1238824.0
Peru,PER,1963,10961539.0
Philippines,PHL,1963,29016770.0
Palau,PLW,1963,10381.0
Papua New Guinea,PNG,1963,2075630.0
Poland,POL,1963,30712000.0
Puerto Rico,PRI,1963,2504530.0
"Korea, Dem. Peoples Rep.",PRK,1963,12065470.0
Portugal,PRT,1963,9030355.0
Paraguay,PRY,1963,2058916.0
French Polynesia,PYF,1963,86839.0
Qatar,QAT,1963,61647.0
Romania,ROU,1963,18797850.0
Russian Federation,RUS,1963,123960000.0
Rwanda,RWA,1963,3102968.0
Saudi Arabia,SAU,1963,4516663.0
Sudan,SDN,1963,8223613.0
Senegal,SEN,1963,3450418.0
Singapore,SGP,1963,1795000.0
Solomon Islands,SLB,1963,128863.0
Sierra Leone,SLE,1963,2269890.0
El Salvador,SLV,1963,3015885.0
San Marino,SMR,1963,16616.0
Somalia,SOM,1963,2937360.0
South Sudan,SSD,1963,3131686.0
Sao Tome and Principe,STP,1963,64181.0
Suriname,SUR,1963,314530.0
Slovak Republic,SVK,1963,4282017.0
Slovenia,SVN,1963,1616971.0
Sweden,SWE,1963,7604328.0
Swaziland,SWZ,1963,373991.0
Seychelles,SYC,1963,45176.0
Syrian Arab Republic,SYR,1963,5057825.0
Turks and Caicos Islands,TCA,1963,5741.0
Chad,TCD,1963,3184775.0
Togo,TGO,1963,1631763.0
Thailand,THA,1963,29967043.0
Tajikistan,TJK,1963,2312193.0
Turkmenistan,TKM,1963,1769008.0
Timor-Leste,TLS,1963,526936.0
Tonga,TON,1963,69000.0
Trinidad and Tobago,TTO,1963,892571.0
Tunisia,TUN,1963,4436643.0
Turkey,TUR,1963,29597047.0
Tuvalu,TUV,1963,6542.0
Tanzania,TZA,1963,11005882.0
Uganda,UGA,1963,7487411.0
Ukraine,UKR,1963,44285897.0
Uruguay,URY,1963,2635128.0
United States,USA,1963,189242000.0
Uzbekistan,UZB,1963,9611601.0
St. Vincent and the Grenadines,VCT,1963,84167.0
"Venezuela, RB",VEN,1963,9130346.0
British Virgin Islands,VGB,1963,8455.0
Virgin Islands (U.S.),VIR,1963,38700.0
Vietnam,VNM,1963,36836000.0
Vanuatu,VUT,1963,69962.0
Samoa,WSM,1963,119564.0
"Yemen, Rep.",YEM,1963,5429501.0
South Africa,ZAF,1963,18936138.0
"Congo, Dem. Rep.",COD,1963,16461914.0
Zambia,ZMB,1963,3342894.0
Zimbabwe,ZWE,1963,4140804.0
Aruba,ABW,1964,57029.0
Andorra,AND,1964,17470.0
Afghanistan,AFG,1964,9728645.0
Angola,AGO,1964,5665701.0
Albania,ALB,1964,1814135.0
United Arab Emirates,ARE,1964,138220.0
Argentina,ARG,1964,21953926.0
Armenia,ARM,1964,2138133.0
American Samoa,ASM,1964,22701.0
Antigua and Barbuda,ATG,1964,58500.0
Australia,AUS,1964,11167000.0
Austria,AUT,1964,7223801.0
Azerbaijan,AZE,1964,4445653.0
Burundi,BDI,1964,3011957.0
Belgium,BEL,1964,9378113.0
Benin,BEN,1964,2586362.0
Burkina Faso,BFA,1964,5098892.0
Bangladesh,BGD,1964,54129390.0
Bulgaria,BGR,1964,8144340.0
Bahrain,BHR,1964,182774.0
"Bahamas, The",BHS,1964,133697.0
Bosnia and Herzegovina,BIH,1964,3468083.0
Belarus,BLR,1964,8524224.0
Belize,BLZ,1964,103070.0
Bermuda,BMU,1964,48900.0
Bolivia,BOL,1964,3990855.0
Brazil,BRA,1964,81751802.0
Barbados,BRB,1964,234547.0
Brunei Darussalam,BRN,1964,97933.0
Bhutan,BTN,1964,246324.0
Botswana,BWA,1964,579560.0
Central African Republic,CAF,1964,1616515.0
Canada,CAN,1964,19325000.0
Switzerland,CHE,1964,5789228.0
Channel Islands,CHI,1964,113778.0
Chile,CHL,1964,8423614.0
China,CHN,1964,698355000.0
Cote d'Ivoire,CIV,1964,4049675.0
Cameroon,CMR,1964,5850454.0
"Congo, Rep.",COG,1964,1126602.0
Colombia,COL,1964,18581972.0
Comoros,COM,1964,201665.0
Cabo Verde,CPV,1964,223854.0
Costa Rica,CRI,1964,1537035.0
Cuba,CUB,1964,7787149.0
Curacao,CUW,1964,133148.0
Cayman Islands,CYM,1964,8299.0
Cyprus,CYP,1964,578629.0
Czech Republic,CZE,1964,9727804.0
Germany,DEU,1964,75318337.0
Djibouti,DJI,1964,107584.0
Dominica,DMA,1964,63921.0
Denmark,DNK,1964,4722072.0
Dominican Republic,DOM,1964,3757962.0
Algeria,DZA,1964,12295973.0
Ecuador,ECU,1964,5099470.0
"Egypt, Arab Rep.",EGY,1964,30094082.0
Eritrea,ERI,1964,1550297.0
Spain,ESP,1964,31609195.0
Estonia,EST,1964,1277086.0
Ethiopia,ETH,1964,24396965.0
Finland,FIN,1964,4548543.0
Fiji,FJI,1964,450452.0
France,FRA,1964,49449403.0
Faroe Islands,FRO,1964,35946.0
"Micronesia, Fed. Sts.",FSM,1964,50483.0
Gabon,GAB,1964,523793.0
United Kingdom,GBR,1964,54000000.0
Georgia,GEO,1964,3870300.0
Ghana,GHA,1964,7513286.0
Gibraltar,GIB,1964,22894.0
Guinea,GIN,1964,3812004.0
"Gambia, The",GMB,1964,394552.0
Guinea-Bissau,GNB,1964,643962.0
Equatorial Guinea,GNQ,1964,264743.0
Greece,GRC,1964,8510429.0
Grenada,GRD,1964,94066.0
Greenland,GRL,1964,37600.0
Guatemala,GTM,1964,4600846.0
Guam,GUM,1964,73048.0
Guyana,GUY,1964,635778.0
"Hong Kong SAR, China",HKG,1964,3504600.0
Honduras,HND,1964,2282764.0
Croatia,HRV,1964,4259680.0
Haiti,HTI,1964,4186636.0
Hungary,HUN,1964,10119835.0
Indonesia,IDN,1964,97638027.0
Isle of Man,IMN,1964,49818.0
India,IND,1964,487690114.0
Ireland,IRL,1964,2866550.0
"Iran, Islamic Rep.",IRN,1964,24308080.0
Iraq,IRQ,1964,8122200.0
Iceland,ISL,1964,188983.0
Israel,ISR,1964,2475000.0
Italy,ITA,1964,51675350.0
Jamaica,JAM,1964,1734763.0
Jordan,JOR,1964,1050725.0
Japan,JPN,1964,97826000.0
Kazakhstan,KAZ,1964,11267329.0
Kenya,KEN,1964,9200158.0
Kyrgyz Republic,KGZ,1964,2495300.0
Cambodia,KHM,1964,6329411.0
Kiribati,KIR,1964,45424.0
St. Kitts and Nevis,KNA,1964,49934.0
"Korea, Rep.",KOR,1964,27984155.0
Kosovo,KSV,1964,1050000.0
Kuwait,KWT,1964,431366.0
Lao PDR,LAO,1964,2325742.0
Lebanon,LBN,1964,2041212.0
Liberia,LBR,1964,1224094.0
Libya,LBY,1964,1652294.0
St. Lucia,LCA,1964,94813.0
Liechtenstein,LIE,1964,18170.0
Sri Lanka,LKA,1964,10903000.0
Lesotho,LSO,1964,915473.0
Lithuania,LTU,1964,2935200.0
Luxembourg,LUX,1964,327750.0
Latvia,LVA,1964,2240623.0
"Macao SAR, China",MAC,1964,197523.0
St. Martin (French part),MAF,1964,4748.0
Morocco,MAR,1964,13871988.0
Monaco,MCO,1964,23237.0
Moldova,MDA,1964,2774000.0
Madagascar,MDG,1964,5625401.0
Maldives,MDV,1964,100177.0
Mexico,MEX,1964,43264267.0
Marshall Islands,MHL,1964,16702.0
"Macedonia, FYR",MKD,1964,1569143.0
Mali,MLI,1964,5503748.0
Malta,MLT,1964,321250.0
Myanmar,MMR,1964,23471163.0
Montenegro,MNE,1964,521753.0
Mongolia,MNG,1964,1074517.0
Northern Mariana Islands,MNP,1964,10901.0
Mozambique,MOZ,1964,8129268.0
Mauritania,MRT,1964,963746.0
Mauritius,MUS,1964,736381.0
Malawi,MWI,1964,3963424.0
Malaysia,MYS,1964,9287442.0
Namibia,NAM,1964,665297.0
New Caledonia,NCL,1964,88100.0
Niger,NER,1964,3811813.0
Nigeria,NGA,1964,49169819.0
Nicaragua,NIC,1964,2002119.0
Netherlands,NLD,1964,12127120.0
Norway,NOR,1964,3694339.0
Nepal,NPL,1964,10719988.0
Nauru,NRU,1964,5500.0
New Zealand,NZL,1964,2585400.0
Oman,OMN,1964,608889.0
Pakistan,PAK,1964,49555472.0
Panama,PAN,1964,1276274.0
Peru,PER,1964,11281015.0
Philippines,PHL,1964,29962877.0
Palau,PLW,1964,10593.0
Papua New Guinea,PNG,1964,2116832.0
Poland,POL,1964,31139450.0
Puerto Rico,PRI,1964,2554066.0
"Korea, Dem. Peoples Rep.",PRK,1964,12282421.0
Portugal,PRT,1964,9035365.0
Paraguay,PRY,1964,2114095.0
French Polynesia,PYF,1964,90132.0
Qatar,QAT,1964,67487.0
Romania,ROU,1964,18919126.0
Russian Federation,RUS,1964,125345000.0
Rwanda,RWA,1964,3161719.0
Saudi Arabia,SAU,1964,4677409.0
Sudan,SDN,1964,8475765.0
Senegal,SEN,1964,3547939.0
Singapore,SGP,1964,1841600.0
Solomon Islands,SLB,1964,132787.0
Sierra Leone,SLE,1964,2301023.0
El Salvador,SLV,1964,3106186.0
San Marino,SMR,1964,17033.0
Somalia,SOM,1964,3002173.0
South Sudan,SSD,1964,3196258.0
Sao Tome and Principe,STP,1964,64209.0
Suriname,SUR,1964,322995.0
Slovak Republic,SVK,1964,4327341.0
Slovenia,SVN,1964,1632114.0
Sweden,SWE,1964,7661354.0
Swaziland,SWZ,1964,382575.0
Seychelles,SYC,1964,46322.0
Syrian Arab Republic,SYR,1964,5224579.0
Turks and Caicos Islands,TCA,1964,5705.0
Chad,TCD,1964,3247798.0
Togo,TGO,1964,1662072.0
Thailand,THA,1964,30881332.0
Tajikistan,TJK,1964,2401598.0
Turkmenistan,TKM,1964,1829697.0
Timor-Leste,TLS,1964,536798.0
Tonga,TON,1964,71757.0
Trinidad and Tobago,TTO,1964,903272.0
Tunisia,TUN,1964,4530835.0
Turkey,TUR,1964,30292969.0
Tuvalu,TUV,1964,6687.0
Tanzania,TZA,1964,11339076.0
Uganda,UGA,1964,7746181.0
Ukraine,UKR,1964,44794325.0
Uruguay,URY,1964,2665387.0
United States,USA,1964,191889000.0
Uzbekistan,UZB,1964,9917202.0
St. Vincent and the Grenadines,VCT,1964,85076.0
"Venezuela, RB",VEN,1964,9476255.0
British Virgin Islands,VGB,1964,8628.0
Virgin Islands (U.S.),VIR,1964,41300.0
Vietnam,VNM,1964,37574000.0
Vanuatu,VUT,1964,72131.0
Samoa,WSM,1964,123354.0
"Yemen, Rep.",YEM,1964,5522690.0
South Africa,ZAF,1964,19390554.0
"Congo, Dem. Rep.",COD,1964,16903899.0
Zambia,ZMB,1964,3449266.0
Zimbabwe,ZWE,1964,4279561.0
Aruba,ABW,1965,57360.0
Andorra,AND,1965,18551.0
Afghanistan,AFG,1965,9935358.0
Angola,AGO,1965,5765025.0
Albania,ALB,1965,1864791.0
United Arab Emirates,ARE,1965,150318.0
Argentina,ARG,1965,22283389.0
Armenia,ARM,1965,2204650.0
American Samoa,ASM,1965,23518.0
Antigua and Barbuda,ATG,1965,59653.0
Australia,AUS,1965,11388000.0
Austria,AUT,1965,7270889.0
Azerbaijan,AZE,1965,4579759.0
Burundi,BDI,1965,3079034.0
Belgium,BEL,1965,9463667.0
Benin,BEN,1965,2632360.0
Burkina Faso,BFA,1965,5174869.0
Bangladesh,BGD,1965,55835020.0
Bulgaria,BGR,1965,8204168.0
Bahrain,BHR,1965,187348.0
"Bahamas, The",BHS,1965,140049.0
Bosnia and Herzegovina,BIH,1965,3524596.0
Belarus,BLR,1965,8610000.0
Belize,BLZ,1965,106121.0
Bermuda,BMU,1965,50100.0
Bolivia,BOL,1965,4070590.0
Brazil,BRA,1965,84130061.0
Barbados,BRB,1965,235373.0
Brunei Darussalam,BRN,1965,102525.0
Bhutan,BTN,1965,252629.0
Botswana,BWA,1965,595741.0
Central African Republic,CAF,1965,1648830.0
Canada,CAN,1965,19678000.0
Switzerland,CHE,1965,5856472.0
Channel Islands,CHI,1965,114992.0
Chile,CHL,1965,8612074.0
China,CHN,1965,715185000.0
Cote d'Ivoire,CIV,1965,4219739.0
Cameroon,CMR,1965,5987671.0
"Congo, Rep.",COG,1965,1157905.0
Colombia,COL,1965,19144220.0
Comoros,COM,1965,205412.0
Cabo Verde,CPV,1965,231427.0
Costa Rica,CRI,1965,1589625.0
Cuba,CUB,1965,7951928.0
Curacao,CUW,1965,135266.0
Cayman Islands,CYM,1965,8371.0
Cyprus,CYP,1965,580971.0
Czech Republic,CZE,1965,9779358.0
Germany,DEU,1965,75963695.0
Djibouti,DJI,1965,114963.0
Dominica,DMA,1965,65038.0
Denmark,DNK,1965,4759012.0
Dominican Republic,DOM,1965,3878952.0
Algeria,DZA,1965,12626953.0
Ecuador,ECU,1965,5250120.0
"Egypt, Arab Rep.",EGY,1965,30872982.0
Eritrea,ERI,1965,1589187.0
Spain,ESP,1965,31954292.0
Estonia,EST,1965,1294566.0
Ethiopia,ETH,1965,25013551.0
Finland,FIN,1965,4563732.0
Fiji,FJI,1965,463884.0
France,FRA,1965,50023774.0
Faroe Islands,FRO,1965,36363.0
"Micronesia, Fed. Sts.",FSM,1965,52238.0
Gabon,GAB,1965,532512.0
United Kingdom,GBR,1965,54348050.0
Georgia,GEO,1965,3921600.0
Ghana,GHA,1965,7710547.0
Gibraltar,GIB,1965,23256.0
Guinea,GIN,1965,3877804.0
"Gambia, The",GMB,1965,400865.0
Guinea-Bissau,GNB,1965,652566.0
Equatorial Guinea,GNQ,1965,269427.0
Greece,GRC,1965,8550333.0
Grenada,GRD,1965,94579.0
Greenland,GRL,1965,39200.0
Guatemala,GTM,1965,4728203.0
Guam,GUM,1965,74827.0
Guyana,GUY,1965,650379.0
"Hong Kong SAR, China",HKG,1965,3597900.0
Honduras,HND,1965,2352637.0
Croatia,HRV,1965,4287000.0
Haiti,HTI,1965,4271133.0
Hungary,HUN,1965,10147935.0
Indonesia,IDN,1965,100308896.0
Isle of Man,IMN,1965,50713.0
India,IND,1965,497920270.0
Ireland,IRL,1965,2877300.0
"Iran, Islamic Rep.",IRN,1965,24955116.0
Iraq,IRQ,1965,8375791.0
Iceland,ISL,1965,192286.0
Israel,ISR,1965,2563000.0
Italy,ITA,1965,52112350.0
Jamaica,JAM,1965,1760000.0
Jordan,JOR,1965,1119798.0
Japan,JPN,1965,98883000.0
Kazakhstan,KAZ,1965,11588870.0
Kenya,KEN,1965,9504702.0
Kyrgyz Republic,KGZ,1965,2573300.0
Cambodia,KHM,1965,6467196.0
Kiribati,KIR,1965,46455.0
St. Kitts and Nevis,KNA,1965,49211.0
"Korea, Rep.",KOR,1965,28704674.0
Kosovo,KSV,1965,1078000.0
Kuwait,KWT,1965,482173.0
Lao PDR,LAO,1965,2381063.0
Lebanon,LBN,1965,2092354.0
Liberia,LBR,1965,1252968.0
Libya,LBY,1965,1717255.0
St. Lucia,LCA,1965,96303.0
Liechtenstein,LIE,1965,18647.0
Sri Lanka,LKA,1965,11164000.0
Lesotho,LSO,1965,933251.0
Lithuania,LTU,1965,2971450.0
Luxembourg,LUX,1965,331500.0
Latvia,LVA,1965,2265919.0
"Macao SAR, China",MAC,1965,206910.0
St. Martin (French part),MAF,1965,4841.0
Morocco,MAR,1965,14248426.0
Monaco,MCO,1965,23283.0
Moldova,MDA,1965,2825000.0
Madagascar,MDG,1965,5769219.0
Maldives,MDV,1965,102723.0
Mexico,MEX,1965,44623041.0
Marshall Islands,MHL,1965,17283.0
"Macedonia, FYR",MKD,1965,1592434.0
Mali,MLI,1965,5568485.0
Malta,MLT,1965,318800.0
Myanmar,MMR,1965,24023640.0
Montenegro,MNE,1965,526327.0
Mongolia,MNG,1965,1107125.0
Northern Mariana Islands,MNP,1965,11157.0
Mozambique,MOZ,1965,8302736.0
Mauritania,MRT,1965,992368.0
Mauritius,MUS,1965,753000.0
Malawi,MWI,1965,4058680.0
Malaysia,MYS,1965,9569784.0
Namibia,NAM,1965,682553.0
New Caledonia,NCL,1965,90500.0
Niger,NER,1965,3921581.0
Nigeria,NGA,1965,50238569.0
Nicaragua,NIC,1965,2062633.0
Netherlands,NLD,1965,12294732.0
Norway,NOR,1965,3723168.0
Nepal,NPL,1965,10905006.0
Nauru,NRU,1965,5738.0
New Zealand,NZL,1965,2628400.0
Oman,OMN,1965,625007.0
Pakistan,PAK,1965,50848775.0
Panama,PAN,1965,1314627.0
Peru,PER,1965,11607684.0
Philippines,PHL,1965,30913931.0
Palau,PLW,1965,10782.0
Papua New Guinea,PNG,1965,2161103.0
Poland,POL,1965,31444950.0
Puerto Rico,PRI,1965,2594000.0
"Korea, Dem. Peoples Rep.",PRK,1965,12547524.0
Portugal,PRT,1965,8998595.0
Paraguay,PRY,1965,2170853.0
French Polynesia,PYF,1965,93440.0
Qatar,QAT,1965,73543.0
Romania,ROU,1965,19031576.0
Russian Federation,RUS,1965,126745000.0
Rwanda,RWA,1965,3232937.0
Saudi Arabia,SAU,1965,4843635.0
Sudan,SDN,1965,8738703.0
Senegal,SEN,1965,3649308.0
Singapore,SGP,1965,1886900.0
Solomon Islands,SLB,1965,136847.0
Sierra Leone,SLE,1965,2332999.0
El Salvador,SLV,1965,3197865.0
San Marino,SMR,1965,17440.0
Somalia,SOM,1965,3069558.0
South Sudan,SSD,1965,3263767.0
Sao Tome and Principe,STP,1965,64797.0
Suriname,SUR,1965,331799.0
Slovak Republic,SVK,1965,4370983.0
Slovenia,SVN,1965,1649160.0
Sweden,SWE,1965,7733853.0
Swaziland,SWZ,1965,391659.0
Seychelles,SYC,1965,47500.0
Syrian Arab Republic,SYR,1965,5398333.0
Turks and Caicos Islands,TCA,1965,5669.0
Chad,TCD,1965,3310921.0
Togo,TGO,1965,1708632.0
Thailand,THA,1965,31822798.0
Tajikistan,TJK,1965,2489648.0
Turkmenistan,TKM,1965,1890000.0
Timor-Leste,TLS,1965,547035.0
Tonga,TON,1965,74363.0
Trinidad and Tobago,TTO,1965,912419.0
Tunisia,TUN,1965,4630000.0
Turkey,TUR,1965,31000167.0
Tuvalu,TUV,1965,6819.0
Tanzania,TZA,1965,11683511.0
Uganda,UGA,1965,8014376.0
Ukraine,UKR,1965,45261939.0
Uruguay,URY,1965,2694535.0
United States,USA,1965,194303000.0
Uzbekistan,UZB,1965,10233502.0
St. Vincent and the Grenadines,VCT,1965,85972.0
"Venezuela, RB",VEN,1965,9824694.0
British Virgin Islands,VGB,1965,8813.0
Virgin Islands (U.S.),VIR,1965,44000.0
Vietnam,VNM,1965,38341000.0
Vanuatu,VUT,1965,74287.0
Samoa,WSM,1965,127068.0
"Yemen, Rep.",YEM,1965,5619170.0
South Africa,ZAF,1965,19832000.0
"Congo, Dem. Rep.",COD,1965,17369859.0
Zambia,ZMB,1965,3559687.0
Zimbabwe,ZWE,1965,4422132.0
Aruba,ABW,1966,57712.0
Andorra,AND,1966,19646.0
Afghanistan,AFG,1966,10148841.0
Angola,AGO,1966,5863568.0
Albania,ALB,1966,1914573.0
United Arab Emirates,ARE,1966,161077.0
Argentina,ARG,1966,22608747.0
Armenia,ARM,1966,2269475.0
American Samoa,ASM,1966,24320.0
Antigua and Barbuda,ATG,1966,60818.0
Australia,AUS,1966,11651000.0
Austria,AUT,1966,7322066.0
Azerbaijan,AZE,1966,4708485.0
Burundi,BDI,1966,3153879.0
Belgium,BEL,1966,9527807.0
Benin,BEN,1966,2681382.0
Burkina Faso,BFA,1966,5256363.0
Bangladesh,BGD,1966,57675529.0
Bulgaria,BGR,1966,8258057.0
Bahrain,BHR,1966,191782.0
"Bahamas, The",BHS,1966,146364.0
Bosnia and Herzegovina,BIH,1966,3574972.0
Belarus,BLR,1966,8696496.0
Belize,BLZ,1966,109344.0
Bermuda,BMU,1966,51000.0
Bolivia,BOL,1966,4152665.0
Brazil,BRA,1966,86494987.0
Barbados,BRB,1966,236043.0
Brunei Darussalam,BRN,1966,107450.0
Bhutan,BTN,1966,259270.0
Botswana,BWA,1966,612950.0
Central African Republic,CAF,1966,1682874.0
Canada,CAN,1966,20048000.0
Switzerland,CHE,1966,5918002.0
Channel Islands,CHI,1966,116226.0
Chile,CHL,1966,8802926.0
China,CHN,1966,735400000.0
Cote d'Ivoire,CIV,1966,4400054.0
Cameroon,CMR,1966,6130990.0
"Congo, Rep.",COG,1966,1190361.0
Colombia,COL,1966,19721464.0
Comoros,COM,1966,209536.0
Cabo Verde,CPV,1966,239765.0
Costa Rica,CRI,1966,1642189.0
Cuba,CUB,1966,8110428.0
Curacao,CUW,1966,136682.0
Cayman Islands,CYM,1966,8442.0
Cyprus,CYP,1966,585311.0
Czech Republic,CZE,1966,9821040.0
Germany,DEU,1966,76600311.0
Djibouti,DJI,1966,122868.0
Dominica,DMA,1966,66305.0
Denmark,DNK,1966,4797381.0
Dominican Republic,DOM,1966,4001377.0
Algeria,DZA,1966,12980269.0
Ecuador,ECU,1966,5405692.0
"Egypt, Arab Rep.",EGY,1966,31660914.0
Eritrea,ERI,1966,1629333.0
Spain,ESP,1966,32283194.0
Estonia,EST,1966,1308597.0
Ethiopia,ETH,1966,25641176.0
Finland,FIN,1966,4580869.0
Fiji,FJI,1966,476329.0
France,FRA,1966,50508717.0
Faroe Islands,FRO,1966,36804.0
"Micronesia, Fed. Sts.",FSM,1966,54201.0
Gabon,GAB,1966,542562.0
United Kingdom,GBR,1966,54648500.0
Georgia,GEO,1966,3966700.0
Ghana,GHA,1966,7890992.0
Gibraltar,GIB,1966,23590.0
Guinea,GIN,1966,3948206.0
"Gambia, The",GMB,1966,408182.0
Guinea-Bissau,GNB,1966,662597.0
Equatorial Guinea,GNQ,1966,275470.0
Greece,GRC,1966,8613651.0
Grenada,GRD,1966,94878.0
Greenland,GRL,1966,40500.0
Guatemala,GTM,1966,4858880.0
Guam,GUM,1966,76611.0
Guyana,GUY,1966,662332.0
"Hong Kong SAR, China",HKG,1966,3629900.0
Honduras,HND,1966,2420234.0
Croatia,HRV,1966,4313000.0
Haiti,HTI,1966,4357482.0
Hungary,HUN,1966,10178653.0
Indonesia,IDN,1966,103067352.0
Isle of Man,IMN,1966,51776.0
India,IND,1966,508402908.0
Ireland,IRL,1966,2888800.0
"Iran, Islamic Rep.",IRN,1966,25624650.0
Iraq,IRQ,1966,8651167.0
Iceland,ISL,1966,195570.0
Israel,ISR,1966,2629000.0
Italy,ITA,1966,52519000.0
Jamaica,JAM,1966,1783125.0
Jordan,JOR,1966,1210948.0
Japan,JPN,1966,99790000.0
Kazakhstan,KAZ,1966,11872939.0
Kenya,KEN,1966,9822505.0
Kyrgyz Republic,KGZ,1966,2655300.0
Cambodia,KHM,1966,6588993.0
Kiribati,KIR,1966,47461.0
St. Kitts and Nevis,KNA,1966,48355.0
"Korea, Rep.",KOR,1966,29435571.0
Kosovo,KSV,1966,1106000.0
Kuwait,KWT,1966,533521.0
Lao PDR,LAO,1966,2437527.0
Lebanon,LBN,1966,2136640.0
Liberia,LBR,1966,1283304.0
Libya,LBY,1966,1787080.0
St. Lucia,LCA,1966,97877.0
Liechtenstein,LIE,1966,19156.0
Sri Lanka,LKA,1966,11439000.0
Lesotho,LSO,1966,951736.0
Lithuania,LTU,1966,3008050.0
Luxembourg,LUX,1966,333895.0
Latvia,LVA,1966,2283217.0
"Macao SAR, China",MAC,1966,216873.0
St. Martin (French part),MAF,1966,4936.0
Morocco,MAR,1966,14617077.0
Monaco,MCO,1966,23304.0
Moldova,MDA,1966,2873000.0
Madagascar,MDG,1966,5918060.0
Maldives,MDV,1966,105145.0
Mexico,MEX,1966,46010959.0
Marshall Islands,MHL,1966,17840.0
"Macedonia, FYR",MKD,1966,1617797.0
Mali,MLI,1966,5635859.0
Malta,MLT,1966,315200.0
Myanmar,MMR,1966,24606863.0
Montenegro,MNE,1966,526419.0
Mongolia,MNG,1966,1139960.0
Northern Mariana Islands,MNP,1966,11489.0
Mozambique,MOZ,1966,8482373.0
Mauritania,MRT,1966,1021880.0
Mauritius,MUS,1966,768813.0
Malawi,MWI,1966,4158132.0
Malaysia,MYS,1966,9844116.0
Namibia,NAM,1966,700316.0
New Caledonia,NCL,1966,93500.0
Niger,NER,1966,4032210.0
Nigeria,NGA,1966,51336375.0
Nicaragua,NIC,1966,2125233.0
Netherlands,NLD,1966,12456251.0
Norway,NOR,1966,3753012.0
Nepal,NPL,1966,11100672.0
Nauru,NRU,1966,5936.0
New Zealand,NZL,1966,2675900.0
Oman,OMN,1966,642005.0
Pakistan,PAK,1966,52194629.0
Panama,PAN,1966,1353805.0
Peru,PER,1966,11941327.0
Philippines,PHL,1966,31867565.0
Palau,PLW,1966,10945.0
Papua New Guinea,PNG,1966,2208422.0
Poland,POL,1966,31681000.0
Puerto Rico,PRI,1966,2624995.0
"Korea, Dem. Peoples Rep.",PRK,1966,12864683.0
Portugal,PRT,1966,8930990.0
Paraguay,PRY,1966,2229373.0
French Polynesia,PYF,1966,96730.0
Qatar,QAT,1966,79735.0
Romania,ROU,1966,19215450.0
Russian Federation,RUS,1966,127468000.0
Rwanda,RWA,1966,3319077.0
Saudi Arabia,SAU,1966,5015672.0
Sudan,SDN,1966,9013112.0
Senegal,SEN,1966,3754268.0
Singapore,SGP,1966,1934400.0
Solomon Islands,SLB,1966,141027.0
Sierra Leone,SLE,1966,2365801.0
El Salvador,SLV,1966,3290397.0
San Marino,SMR,1966,17839.0
Somalia,SOM,1966,3144244.0
South Sudan,SSD,1966,3334254.0
Sao Tome and Principe,STP,1966,66057.0
Suriname,SUR,1966,341137.0
Slovak Republic,SVK,1966,4411666.0
Slovenia,SVN,1966,1669905.0
Sweden,SWE,1966,7807797.0
Swaziland,SWZ,1966,401295.0
